!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
1893320000,-50.855423,-73.148537
1893380000,-50.814526,-72.858543
1893440000,-50.755596,-72.99633
1893500000,-50.775127,-72.908096
1893560000,-50.843254,-73.151413
1893620000,-50.865402,-73.44323
1893680000,-50.784191,-73.521133
1893740000,-50.780411,-73.230766
1893800000,-50.840015,-72.796051
1893860000,-50.856918,-72.82045
1893920000,-50.833595,-72.511887
1893980000,-50.710575,-72.951622
1894040000,-50.779209,-73.079323
1894100000,-50.869907,-73.087166
1894160000,-50.787594,-73.308289
1894220000,-50.845566,-73.200943
1894280000,-50.800335,-73.246315
1894340000,-50.815323,-73.372238
1894400000,-50.775059,-73.491852
1894460000,-50.834072,-73.291817
1894520000,-50.76791,-73.215912
1894580000,-50.8316,-73.791046
1894640000,-50.82317,-73.865593
1894700000,-50.792004,-73.734535
1894760000,-50.757778,-73.520309
1894820000,-50.811382,-73.26561
1894880000,-50.846924,-73.902168
1894940000,-50.734436,-73.822105
1895000000,-50.751549,-73.848663
1895060000,-50.792538,-73.933495
1895120000,-50.825413,-73.917915
1895180000,-50.852612,-73.868225
1895240000,-50.832401,-74.043999
1895300000,-50.758999,-73.731758
1895360000,-50.786884,-73.800552
1895420000,-50.837067,-73.660591
1895480000,-50.812378,-73.860672
1895540000,-50.880348,-74.006821
1895600000,-50.79364,-74.00341
1895660000,-50.826176,-74.740082
1895720000,-50.805153,-74.652687
1895780000,-50.842339,-74.664108
1895840000,-50.820293,-73.950531
1895900000,-50.780964,-74.464798
1895960000,-50.786572,-74.514511
1896020000,-50.752609,-74.286491
1896080000,-50.790066,-75.169998
1896140000,-50.784485,-74.409645
1896200000,-50.794205,-74.590546
1896260000,-50.798138,-74.428368
1896320000,-50.83313,-74.301834
1896380000,-50.792271,-74.407806
1896440000,-50.793022,-74.527107
1896500000,-50.783169,-74.926476
1896560000,-50.852291,-74.567986
1896620000,-50.836384,-74.942001
1896680000,-50.710686,-74.931175
1896740000,-50.758385,-74.885712
1896800000,-50.795963,-74.801682
1896860000,-50.860176,-74.930962
1896920000,-50.818512,-75.330765
1896980000,-50.799904,-75.192726
1897040000,-50.769863,-75.209358
1897100000,-50.77047,-75.279854
1897160000,-50.799576,-75.364311
1897220000,-50.883621,-75.229874
1897280000,-50.808235,-75.559334
1897340000,-50.78146,-75.585968
1897400000,-50.801273,-75.783821
1897460000,-50.852413,-75.514297
1897520000,-50.791229,-75.457527
1897580000,-50.773895,-75.369049
1897640000,-50.806374,-75.549835
1897700000,-50.781445,-75.691963
1897760000,-50.773178,-76.059143
1897820000,-50.767242,-75.514481
1897880000,-50.785107,-75.836342
1897940000,-50.837189,-75.905548
1898000000,-50.854206,-76.09549
1898060000,-50.824387,-75.955719
1898120000,-50.867302,-75.895203
1898180000,-50.835068,-75.864693
1898240000,-50.790611,-76.273499
1898300000,-50.830231,-75.877953
1898360000,-50.830681,-76.07193
1898420000,-50.84745,-75.951462
1898480000,-50.841415,-75.8871
1898540000,-50.828426,-76.417931
1898600000,-50.83482,-76.51931
1898660000,-50.843498,-76.292175
1898720000,-50.828644,-76.712379
1898780000,-50.813824,-76.327408
1898840000,-50.853642,-76.635681
1898900000,-50.752655,-76.472336
1898960000,-50.845707,-76.660904
1899020000,-50.745796,-76.32531
1899080000,-50.749504,-76.604591
1899140000,-50.885445,-76.513443
1899200000,-50.872208,-76.519882
1899260000,-50.846836,-76.570831
1899320000,-50.97171,-76.305077
1899380000,-50.919682,-76.682571
1899440000,-50.837135,-76.860977
1899500000,-50.811531,-77.188026
1899560000,-50.962471,-77.10524
1899620000,-50.862076,-77.047852
1899680000,-50.881824,-77.183983
1899740000,-50.873188,-77.204407
1899800000,-50.853359,-77.602409
1899860000,-50.855965,-77.234581
1899920000,-50.833073,-77.276848
1899980000,-50.85709,-77.362732
1900040000,-50.899914,-77.638329
1900100000,-50.955833,-77.238037
1900160000,-50.919304,-77.368248
1900220000,-50.792854,-77.117859
1900280000,-50.925098,-77.651794
1900340000,-50.920155,-77.273506
1900400000,-50.94062,-77.507698
1900460000,-50.938686,-77.493195
1900520000,-50.921429,-77.677231
1900580000,-50.887989,-77.809898
1900640000,-50.876362,-77.90979
1900700000,-50.989761,-77.24614
1900760000,-50.936157,-77.918304
1900820000,-50.875248,-77.500175
1900880000,-50.872723,-78.152328
1900940000,-50.951767,-77.906631
1901000000,-50.976509,-77.455589
1901060000,-50.928158,-78.173477
1901120000,-50.982338,-78.208977
1901180000,-50.89888,-77.808975
1901240000,-50.828571,-78.16246
1901300000,-50.951195,-78.872047
1901360000,-50.958313,-78.394363
1901420000,-50.979069,-78.34565
1901480000,-50.91296,-78.257866
1901540000,-50.981213,-78.347618
1901600000,-50.919998,-78.542252
1901660000,-50.968384,-78.464523
1901720000,-50.867012,-78.089546
1901780000,-50.912498,-78.024841
1901840000,-50.977249,-78.134735
1901900000,-50.910366,-78.597885
1901960000,-50.969337,-78.726173
1902020000,-50.972424,-78.95787
1902080000,-50.995792,-78.69873
1902140000,-50.906986,-78.787895
1902200000,-51.015728,-78.70269
1902260000,-50.984608,-78.964699
1902320000,-50.986931,-78.286057
1902380000,-50.968208,-79.207031
1902440000,-51.041115,-79.326859
1902500000,-51.051296,-78.909737
1902560000,-51.04137,-79.27668
1902620000,-51.000961,-79.085815
1902680000,-50.980911,-78.933891
1902740000,-51.032333,-79.063126
1902800000,-51.00164,-79.148346
1902860000,-51.012886,-79.070396
1902920000,-51.040539,-78.765633
1902980000,-51.02113,-78.888283
1903040000,-51.002773,-78.72715
1903100000,-50.993404,-78.634651
1903160000,-51.016342,-79.286133
1903220000,-51.06324,-79.239204
1903280000,-50.962704,-79.091415
1903340000,-50.93998,-79.172974
1903400000,-51.068161,-79.167557
1903460000,-51.016933,-79.33065
1903520000,-51.045864,-79.758728
1903580000,-51.048641,-79.350708
1903640000,-51.081982,-79.776703
1903700000,-51.11924,-79.904709
1903760000,-51.1171,-79.973686
1903820000,-51.029583,-79.496048
1903880000,-51.110973,-79.747002
1903940000,-51.063511,-79.761688
1904000000,-51.033276,-80.19603
1904060000,-51.101761,-80.201614
1904120000,-51.051197,-79.87307
1904180000,-51.064415,-80.294121
1904240000,-51.008846,-79.55069
1904300000,-51.055084,-79.489342
1904360000,-51.085712,-80.451744
1904420000,-51.010941,-79.954498
1904480000,-51.039261,-79.849266
1904540000,-51.020634,-80.206581
1904600000,-51.068512,-80.810616
1904660000,-51.080364,-80.303337
1904720000,-51.049377,-80.293419
1904780000,-51.109318,-80.173805
1904840000,-50.998486,-80.670998
1904900000,-51.100712,-80.558525
1904960000,-51.105095,-80.309273
1905020000,-51.120239,-80.230148
1905080000,-51.118004,-80.004776
1905140000,-51.114902,-80.380173
1905200000,-51.113487,-80.587761
1905260000,-51.133034,-80.163597
1905320000,-51.097061,-80.619301
1905380000,-51.1353,-80.314041
1905440000,-51.123749,-80.529709
1905500000,-51.098244,-81.289597
1905560000,-51.120815,-80.807777
1905620000,-51.079834,-80.768997
1905680000,-51.142395,-81.053879
1905740000,-51.034977,-81.023193
1905800000,-51.126591,-81.236992
1905860000,-51.109528,-80.856323
1905920000,-51.127567,-81.270737
1905980000,-51.119507,-81.390434
1906040000,-51.167057,-81.109749
1906100000,-51.188461,-81.364708
1906160000,-51.141533,-81.371429
1906220000,-51.13982,-81.150902
1906280000,-51.139519,-80.980972
1906340000,-51.055954,-81.466293
1906400000,-51.130104,-81.598061
1906460000,-51.104435,-81.828438
1906520000,-51.074242,-80.962151
1906580000,-51.191269,-81.294395
1906640000,-51.21566,-81.652946
1906700000,-51.21526,-81.517952
1906760000,-51.163162,-81.480446
1906820000,-51.177437,-81.442032
1906880000,-51.184113,-81.962196
1906940000,-51.167213,-81.415489
1907000000,-51.164951,-81.735023
1907060000,-51.185112,-81.890472
1907120000,-51.176018,-82.235153
1907180000,-51.202202,-81.911171
1907240000,-51.153427,-82.018494
1907300000,-51.184425,-82.066658
1907360000,-51.130253,-82.495796
1907420000,-51.260181,-81.709473
1907480000,-51.13802,-81.885384
1907540000,-51.232254,-82.089722
1907600000,-51.175823,-81.614388
1907660000,-51.129345,-81.877655
1907720000,-51.206593,-82.391983
1907780000,-51.194176,-82.521095
1907840000,-51.095219,-82.421928
1907900000,-51.188274,-82.319328
1907960000,-51.206333,-82.517166
1908020000,-51.21711,-82.138161
1908080000,-51.149166,-82.561249
1908140000,-51.173065,-82.17881
1908200000,-51.213051,-82.450684
1908260000,-51.245167,-82.911667
1908320000,-51.162666,-83.130547
1908380000,-51.242981,-82.725441
1908440000,-51.218784,-82.92907
1908500000,-51.226349,-82.603912
1908560000,-51.259075,-82.991478
1908620000,-51.279785,-83.326698
1908680000,-51.224857,-82.916924
1908740000,-51.299267,-83.372543
1908800000,-51.262173,-82.952522
1908860000,-51.330051,-83.238045
1908920000,-51.268253,-82.445175
1908980000,-51.208965,-83.144073
1909040000,-51.22546,-83.101204
1909100000,-51.283543,-82.90155
1909160000,-51.31245,-83.030777
1909220000,-51.272308,-83.058189
1909280000,-51.286221,-83.226974
1909340000,-51.338894,-83.628242
1909400000,-51.300114,-83.623116
1909460000,-51.294304,-83.457603
1909520000,-51.337856,-83.125893
1909580000,-51.269566,-83.556755
1909640000,-51.275368,-83.756401
1909700000,-51.32412,-83.459869
1909760000,-51.307961,-83.730194
1909820000,-51.346695,-83.621262
1909880000,-51.313465,-83.88623
1909940000,-51.302822,-83.762306
1910000000,-51.289845,-83.659149
1910060000,-51.358829,-83.909805
1910120000,-51.330528,-84.190094
1910180000,-51.381229,-84.51432
1910240000,-51.318325,-84.254677
1910300000,-51.328613,-84.040169
1910360000,-51.309063,-84.181107
1910420000,-51.279636,-84.452522
1910480000,-51.263218,-84.194962
1910540000,-51.355652,-84.369034
1910600000,-51.402672,-84.481262
1910660000,-51.428436,-84.726761
1910720000,-51.389187,-84.707542
1910780000,-51.304291,-84.36071
1910840000,-51.297619,-85.104828
1910900000,-51.291225,-84.66993
1910960000,-51.311344,-84.266998
1911020000,-51.405128,-84.495743
1911080000,-51.389545,-84.556328
1911140000,-51.352859,-84.510429
1911200000,-51.380993,-84.570618
1911260000,-51.439243,-84.270485
1911320000,-51.402901,-84.740425
1911380000,-51.370003,-84.961395
1911440000,-51.374722,-84.8386
1911500000,-51.422375,-85.043945
1911560000,-51.407413,-85.34507
1911620000,-51.3438,-84.722961
1911680000,-51.416752,-85.245743
1911740000,-51.367733,-85.685471
1911800000,-51.51038,-85.74189
1911860000,-51.436981,-85.341721
1911920000,-51.443409,-85.324394
1911980000,-51.385357,-85.763222
1912040000,-51.415993,-85.297775
1912100000,-51.402386,-85.480553
1912160000,-51.382862,-85.302589
1912220000,-51.445133,-85.645645
1912280000,-51.464962,-85.341385
1912340000,-51.395893,-85.277641
1912400000,-51.420025,-85.360321
1912460000,-51.444565,-86.116653
1912520000,-51.457191,-85.580093
1912580000,-51.49337,-85.694214
1912640000,-51.446644,-85.969467
1912700000,-51.470596,-85.948166
1912760000,-51.413765,-85.667809
1912820000,-51.509933,-85.460411
1912880000,-51.472076,-86.175735
1912940000,-51.497272,-86.7313
1913000000,-51.59108,-86.236855
1913060000,-51.577209,-86.187195
1913120000,-51.529076,-86.10614
1913180000,-51.50914,-86.280067
1913240000,-51.494312,-85.769981
1913300000,-51.455605,-86.656677
1913360000,-51.495178,-86.492867
1913420000,-51.490723,-86.35759
1913480000,-51.693974,-86.921005
1913540000,-51.640305,-86.568878
1913600000,-51.583141,-86.847267
1913660000,-51.524563,-86.76265
1913720000,-51.648544,-86.668564
1913780000,-51.587685,-86.778778
1913840000,-51.571739,-87.041107
1913900000,-51.586159,-86.590927
1913960000,-51.69022,-86.499268
1914020000,-51.625011,-86.560623
1914080000,-51.532227,-86.660545
1914140000,-51.606396,-86.609848
1914200000,-51.571674,-86.584015
1914260000,-51.627987,-86.913208
1914320000,-51.601398,-87.073776
1914380000,-51.591003,-87.091629
1914440000,-51.64819,-87.444489
1914500000,-51.592091,-87.40287
1914560000,-51.606892,-87.375252
1914620000,-51.602592,-87.042816
1914680000,-51.613117,-87.132202
1914740000,-51.547863,-87.303185
1914800000,-51.614925,-88.009338
1914860000,-51.614117,-87.884102
1914920000,-51.648273,-87.706841
1914980000,-51.701973,-87.473969
1915040000,-51.73251,-87.630219
1915100000,-51.643593,-87.107903
1915160000,-51.637844,-87.313309
1915220000,-51.66988,-87.298515
1915280000,-51.727348,-87.508675
1915340000,-51.673203,-87.570824
1915400000,-51.683167,-88.015266
1915460000,-51.702919,-87.826401
1915520000,-51.715252,-87.842842
1915580000,-51.661312,-88.215271
1915640000,-51.771801,-87.946854
1915700000,-51.875393,-88.569527
1915760000,-51.883255,-87.85289
1915820000,-51.833858,-87.825096
1915880000,-51.771633,-88.254539
1915940000,-51.776001,-88.217285
1916000000,-51.775738,-88.039726
1916060000,-51.847645,-88.487373
1916120000,-51.798626,-88.145454
1916180000,-51.852264,-88.533463
1916240000,-51.831905,-88.131294
1916300000,-51.851814,-87.812561
1916360000,-51.768986,-88.334137
1916420000,-51.866589,-88.662132
1916480000,-51.809158,-88.498581
1916540000,-51.799339,-88.666191
1916600000,-51.851131,-88.201973
1916660000,-51.831776,-88.407753
1916720000,-51.926945,-88.873276
1916780000,-51.867638,-88.920998
1916840000,-51.895061,-88.816261
1916900000,-51.884235,-89.212746
1916960000,-51.871475,-88.918213
1917020000,-51.799553,-88.689766
1917080000,-51.925606,-89.002899
1917140000,-51.862221,-88.812836
1917200000,-51.956635,-88.429993
1917260000,-51.959854,-88.707687
1917320000,-51.893673,-89.297829
1917380000,-51.90126,-88.774727
1917440000,-51.920506,-89.210724
1917500000,-51.986031,-89.220146
1917560000,-51.978901,-89.052086
1917620000,-51.884956,-89.009575
1917680000,-51.9105,-88.666977
1917740000,-51.992851,-89.070602
1917800000,-52.040588,-89.131638
1917860000,-51.879654,-88.564003
1917920000,-51.945396,-88.607918
1917980000,-51.97208,-89.232857
1918040000,-51.972054,-89.71579
1918100000,-51.98111,-89.448334
1918160000,-51.992592,-90.221054
1918220000,-51.991898,-89.701927
1918280000,-51.960106,-89.216042
1918340000,-51.941467,-90.289177
1918400000,-52.041801,-89.61618
1918460000,-52.054924,-89.449669
1918520000,-52.05106,-88.98922
1918580000,-51.96912,-89.885895
1918640000,-51.976143,-89.593384
1918700000,-52.027115,-89.470741
1918760000,-52.010975,-89.818047
1918820000,-52.015724,-89.866257
1918880000,-52.104549,-90.284645
1918940000,-52.14447,-89.863426
1919000000,-52.119144,-89.784294
1919060000,-52.080555,-89.960281
1919120000,-52.1353,-90.281548
1919180000,-52.084393,-90.350822
1919240000,-52.104908,-89.733711
1919300000,-52.07317,-90.177124
1919360000,-52.14082,-90.354385
1919420000,-52.157646,-90.227638
1919480000,-52.174973,-90.519806
1919540000,-52.124893,-90.204422
1919600000,-52.160938,-90.593086
1919660000,-52.113255,-89.98806
1919720000,-52.264236,-90.568954
1919780000,-52.17321,-90.02906
1919840000,-52.152153,-90.045738
1919900000,-52.239822,-90.106026
1919960000,-52.184872,-90.354828
1920020000,-52.146618,-90.681557
1920080000,-52.235298,-90.942406
1920140000,-52.197189,-90.548904
1920200000,-52.239662,-90.743782
1920260000,-52.26078,-90.34269
1920320000,-52.202473,-90.577858
1920380000,-52.260517,-90.58699
1920440000,-52.233284,-90.44799
1920500000,-52.276039,-90.569641
1920560000,-52.279316,-90.793762
1920620000,-52.290443,-90.8284
1920680000,-52.222599,-90.781387
1920740000,-52.211269,-90.781364
1920800000,-52.310238,-91.199516
1920860000,-52.298717,-90.375755
1920920000,-52.310928,-90.509018
1920980000,-52.20472,-90.799744
1921040000,-52.304104,-90.733475
1921100000,-52.255203,-90.573944
1921160000,-52.302059,-91.147385
1921220000,-52.29063,-91.74263
1921280000,-52.309879,-91.36982
1921340000,-52.30756,-91.512894
1921400000,-52.323235,-91.390266
1921460000,-52.384434,-90.653763
1921520000,-52.3409,-91.219223
1921580000,-52.30069,-91.521935
1921640000,-52.372772,-91.606186
1921700000,-52.351963,-91.591782
1921760000,-52.365509,-90.989052
1921820000,-52.344833,-91.150291
1921880000,-52.389244,-91.455284
1921940000,-52.276913,-90.921112
1922000000,-52.397575,-91.460114
1922060000,-52.396717,-91.353958
1922120000,-52.474373,-91.198311
1922180000,-52.356697,-91.569054
1922240000,-52.411091,-91.703529
1922300000,-52.428082,-91.885818
1922360000,-52.369396,-91.491867
1922420000,-52.482841,-91.054497
1922480000,-52.433407,-91.136505
1922540000,-52.386021,-91.494354
1922600000,-52.458225,-91.592461
1922660000,-52.447414,-91.782066
1922720000,-52.563816,-92.205101
1922780000,-52.422802,-92.07309
1922840000,-52.48888,-92.069771
1922900000,-52.510666,-92.230209
1922960000,-52.498581,-91.791275
1923020000,-52.49847,-91.908592
1923080000,-52.525734,-91.870316
1923140000,-52.526295,-92.409927
1923200000,-52.551899,-91.730484
1923260000,-52.50975,-92.750984
1923320000,-52.473419,-92.300865
1923380000,-52.49543,-92.177437
1923440000,-52.533691,-92.672523
1923500000,-52.551121,-92.04026
1923560000,-52.587536,-93.098289
1923620000,-52.533154,-92.580917
1923680000,-52.628864,-91.726303
1923740000,-52.594517,-92.502487
1923800000,-52.573982,-92.111885
1923860000,-52.588203,-92.107666
1923920000,-52.554955,-92.925423
1923980000,-52.587643,-92.809212
1924040000,-52.60516,-92.298492
1924100000,-52.611046,-92.370041
1924160000,-52.638016,-92.587631
1924220000,-52.672966,-92.2276
1924280000,-52.56723,-93.042915
1924340000,-52.574493,-92.408073
1924400000,-52.665794,-93.146362
1924460000,-52.670727,-93.814301
1924520000,-52.70023,-93.170341
1924580000,-52.596355,-92.994049
1924640000,-52.613091,-92.916985
1924700000,-52.693947,-93.707527
1924760000,-52.737194,-93.434807
1924820000,-52.641754,-93.345909
1924880000,-52.588104,-93.036201
1924940000,-52.684132,-92.399635
1925000000,-52.799866,-92.914558
1925060000,-52.692352,-93.462425
1925120000,-52.697277,-93.48896
1925180000,-52.733967,-93.595673
1925240000,-52.682434,-93.355736
1925300000,-52.717918,-93.097839
1925360000,-52.75951,-93.32869
1925420000,-52.611664,-93.300949
1925480000,-52.655582,-93.676163
1925540000,-52.908928,-93.059196
1925600000,-52.764938,-93.34404
1925660000,-52.883121,-93.755989
1925720000,-52.913208,-93.544014
1925780000,-52.812691,-93.294846
1925840000,-52.889156,-93.609703
1925900000,-52.770123,-93.251366
1925960000,-52.766899,-93.610138
1926020000,-52.815666,-93.262039
1926080000,-52.809116,-93.753357
1926140000,-52.762161,-93.859428
1926200000,-52.830811,-93.17128
1926260000,-52.88715,-93.38652
1926320000,-52.855396,-93.515259
1926380000,-52.939613,-93.980255
1926440000,-52.832283,-93.825447
1926500000,-52.817524,-93.850395
1926560000,-52.851959,-93.698158
1926620000,-52.829708,-93.966438
1926680000,-52.914539,-94.030006
